"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
4352,5243,1970-04-18,1,1,1,88884,2,3710
4354,5245,1942-03-18,0,35,3,85852,2,
4355,5246,1982-05-15,1,27,4,285387,2,
4356,5247,1943-04-14,1,45,2,162580,2,
4358,5249,1971-01-05,0,30,1,95616,2,
436,524,1963-01-02,0,61,8,94812,2,
436,525,1969-08-14,1,61,8,94812,2,
4361,5253,1946-10-07,0,22,4,42821,2,
4361,5254,1948-09-16,1,22,4,42821,2,
4368,5263,1962-02-27,0,18,5,1204953,2,
437,526,1964-02-01,1,20,2,161854,2,2248
437,527,1966-08-18,0,20,2,161854,2,2248
4375,5273,1959-01-10,1,38,3,119895,2,
4377,5275,1950-05-21,1,50,8,72541,2,
4379,5277,1968-11-07,0,13,2,105606,2,
438,528,1977-02-11,1,34,3,114006,2,
4383,5281,1941-12-24,1,43,4,182027,2,
4385,5283,1982-03-10,1,46,6,74062,2,
4386,5284,1971-09-24,0,69,2,121947,3,
4389,5287,1971-01-02,1,73,4,148545,2,
439,529,1978-11-05,1,22,4,42821,2,
44,52,1924-12-12,1,8,3,105058,2,2344
440,530,1957-09-27,0,58,8,45714,2,
4405,5308,1974-07-09,0,71,3,118650,2,
4408,5312,1947-01-08,1,40,4,161227,3,5156
4408,5313,1947-01-16,0,40,4,161227,3,5156
441,531,1976-10-04,1,48,8,67298,3,3041
441,532,1980-09-03,0,48,8,67298,3,3041
4413,5318,1968-03-28,1,44,4,323870,3,7802
4413,5319,1964-09-23,0,44,4,323870,3,7802
4414,5320,1951-04-07,0,46,6,74062,2,3716
4414,5321,1950-02-01,1,46,6,74062,2,3716
4415,5322,1956-03-13,0,43,4,182027,2,
4416,5323,1976-02-17,0,9,6,177686,2,
4418,5325,1970-09-18,0,75,7,125832,2,5951
4418,5326,1967-08-12,1,75,7,125832,2,5951
442,533,1941-05-19,0,5,7,387570,2,
4423,5333,1967-05-29,0,38,3,119895,2,
4424,5334,1935-12-29,1,59,2,78955,2,
4427,5337,1961-05-02,1,18,5,1204953,2,5005
4427,5338,1966-05-25,0,18,5,1204953,2,5005
443,534,1957-07-22,1,44,4,323870,2,
4434,5347,1949-03-31,1,71,3,118650,2,4495
4437,5352,1976-08-18,0,67,3,128118,2,
4438,5353,1967-05-22,0,59,2,78955,2,
4439,5354,1967-01-05,0,61,8,94812,2,
444,535,1937-09-09,1,49,8,170449,2,4469
4442,5358,1942-08-31,1,5,7,387570,2,
4445,5362,1939-12-09,1,45,2,162580,2,
4447,5364,1964-03-14,1,70,7,145688,2,
4447,5365,1971-05-01,0,70,7,145688,2,
4448,5366,1971-09-20,0,56,7,110643,2,
4448,5367,1979-06-06,1,56,7,110643,2,
445,536,1939-08-25,1,45,2,162580,3,3998
4454,5374,1947-11-26,1,74,7,86513,2,
4456,5376,1970-01-23,1,9,6,177686,2,
4458,5379,1978-03-20,1,56,7,110643,2,
446,537,1935-01-16,1,18,5,1204953,2,6941
4462,5384,1935-07-21,1,43,4,182027,3,
4463,5385,1974-02-01,1,7,4,106054,2,
4467,5389,1968-08-31,1,46,6,74062,3,
447,538,1948-05-10,0,30,1,95616,2,
4470,5392,1955-03-28,0,25,6,93931,2,
4471,5393,1955-12-03,1,28,1,149893,3,
4473,5395,1962-06-01,1,23,2,77917,2,
4475,5397,1969-07-30,0,42,4,226122,2,
4475,5398,1967-03-23,1,42,4,226122,2,
4476,5399,1972-12-27,0,26,8,122603,2,3195
4478,5402,1968-05-29,0,61,8,94812,2,
4480,5404,1976-09-18,0,24,7,109164,2,
4484,5409,1948-03-25,1,10,6,58796,2,
4488,5413,1946-04-10,1,14,3,133777,2,
449,540,1921-07-28,1,51,6,51428,2,164
449,541,1927-03-09,0,51,6,51428,2,164
4493,5420,1935-07-19,1,68,7,117897,1,
45,53,1977-05-05,1,76,7,197099,2,
450,542,1921-02-09,0,31,7,108871,2,2404
4503,5433,1975-09-24,1,64,2,102609,2,
451,543,1958-04-15,0,53,1,75637,2,
4511,5441,1957-01-25,1,47,6,70699,2,3948
4514,5445,1952-09-16,1,22,4,42821,2,
4519,5450,1940-08-28,1,37,1,112065,2,
452,544,1948-11-16,1,74,7,86513,2,5058
4526,5460,1961-10-01,1,74,7,86513,2,
4527,5461,1968-09-20,0,41,1,81344,2,
4527,5462,1963-09-08,1,41,1,81344,2,
453,545,1973-10-11,0,54,4,138032,2,
4533,5468,1944-05-27,0,16,4,228848,2,
4534,5469,1979-03-02,0,74,7,86513,2,
4537,5472,1956-05-10,1,3,7,107911,3,
4538,5473,1968-08-09,0,27,4,285387,2,
454,546,1953-08-25,1,36,1,94725,2,5687
4543,5478,1945-10-27,1,14,3,133777,2,
455,547,1949-03-31,1,5,7,387570,2,8339
4550,5487,1947-09-17,0,4,7,124605,2,
456,548,1937-12-04,1,60,2,75685,2,
4576,5517,1964-03-13,1,19,7,161954,2,5725
458,550,1961-11-30,1,36,1,94725,2,9586
4580,5521,1973-05-15,0,41,1,81344,2,8723
4585,5526,1947-03-19,1,48,8,67298,2,
4585,5527,1941-11-28,0,48,8,67298,2,
4588,5530,1953-03-29,1,55,1,107870,2,
4589,5531,1979-05-15,1,28,1,149893,2,
459,551,1976-07-05,0,45,2,162580,2,
4596,5539,1935-06-05,1,44,4,323870,2,
460,552,1934-05-08,0,18,5,1204953,2,3554
460,553,1941-04-07,1,18,5,1204953,2,3554
461,554,1925-04-19,0,61,8,94812,2,1530
461,555,1926-10-21,1,61,8,94812,2,1530
4616,5563,1976-01-01,1,18,5,1204953,2,
4618,5565,1966-12-22,0,2,1,75232,2,
462,556,1946-07-08,1,58,8,45714,2,8325
4626,5574,1970-09-12,0,41,1,81344,2,
463,557,1939-07-17,1,69,2,121947,2,6385
4631,5579,1951-02-16,1,73,4,148545,1,
4631,5580,1952-03-01,0,73,4,148545,1,
464,558,1920-07-05,0,20,2,161854,2,
465,559,1972-09-05,0,8,3,105058,2,11126
4650,5606,1980-08-06,1,28,1,149893,2,554
4659,5617,1958-08-01,0,4,7,124605,2,
466,560,1967-12-16,0,40,4,161227,2,
4660,5618,1953-03-22,0,74,7,86513,2,
467,561,1962-11-10,0,44,4,323870,2,3937
468,562,1975-09-22,0,60,2,75685,2,3735
4681,5642,1957-11-04,0,27,4,285387,2,
469,563,1961-09-09,0,42,4,226122,2,
469,564,1955-01-24,1,42,4,226122,2,
47,55,1948-09-18,0,23,2,77917,2,6940
470,565,1959-07-03,0,76,7,197099,2,3568
471,566,1946-03-05,0,45,2,162580,2,4695
471,567,1950-05-02,1,45,2,162580,2,4695
4715,5684,1955-03-02,0,37,1,112065,2,
472,568,1960-07-19,0,37,1,112065,2,
4725,5699,1950-10-08,1,43,4,182027,2,
4727,5701,1959-11-22,0,1,1,88884,2,3580
4729,5704,1975-10-09,0,75,7,125832,2,
473,569,1962-06-15,1,43,4,182027,2,
474,570,1941-01-31,0,68,7,117897,2,694
4743,5722,1959-10-07,0,76,7,197099,2,
4746,5727,1953-02-24,1,5,7,387570,2,
475,571,1924-09-27,1,2,1,75232,2,
475,572,1920-08-04,0,2,1,75232,2,
4753,5736,1953-05-16,1,18,5,1204953,2,
476,573,1967-08-10,1,22,4,42821,2,
4768,5753,1948-05-23,1,38,3,119895,2,
477,574,1972-12-25,1,18,5,1204953,2,2660
4774,5760,1948-05-08,1,75,7,125832,2,6084.61538461538
4774,5761,1941-05-11,0,75,7,125832,2,6084.61538461538
478,575,1970-04-04,1,24,7,109164,2,8137
478,576,1974-05-12,0,24,7,109164,2,8137
4784,5774,1960-01-15,0,39,2,112709,2,
4784,5775,1955-03-10,1,39,2,112709,2,
479,577,1963-12-05,0,18,5,1204953,2,2064
4794,5788,1962-05-04,1,42,4,226122,2,
48,56,1960-03-31,1,65,6,103347,2,
48,57,1961-12-17,0,65,6,103347,2,
480,578,1977-07-07,0,11,8,87419,2,
4803,5801,1979-12-10,0,49,8,170449,2,
481,579,1933-05-31,0,42,4,226122,2,64
4825,5826,1968-09-09,1,10,6,58796,2,
4825,5827,1975-01-28,0,10,6,58796,2,
483,581,1949-02-04,0,27,4,285387,2,
484,582,1950-09-26,1,18,5,1204953,2,1652
485,583,1965-01-01,0,54,4,138032,1,7421
4851,5858,1952-07-17,1,72,2,139012,2,
4851,5859,1945-01-29,0,72,2,139012,2,
4852,5860,1964-04-22,1,45,2,162580,2,4794
4858,5866,1978-04-03,0,7,4,106054,2,
486,584,1976-05-13,0,14,3,133777,2,
4863,5873,1979-04-06,0,30,1,95616,2,
487,585,1942-02-21,0,67,3,128118,2,10684
487,586,1947-11-03,1,67,3,128118,2,10684
488,587,1945-07-08,0,29,8,88757,2,
489,588,1960-10-20,0,68,7,117897,2,5608
4894,5911,1935-10-03,1,9,6,177686,2,
49,58,1927-04-29,0,18,5,1204953,2,
490,589,1961-09-17,1,23,2,77917,2,2042
4907,5928,1970-09-10,0,17,2,95907,2,3938
491,590,1949-02-15,1,13,2,105606,2,9090
492,591,1974-10-29,0,77,7,114200,2,
493,592,1965-07-18,1,49,8,170449,2,
4937,5965,1951-04-10,1,64,2,102609,2,2687
494,593,1954-07-10,0,56,7,110643,2,8728
4948,5977,1979-05-31,1,20,2,161854,2,4710
4949,5978,1944-01-27,0,14,3,133777,2,
496,596,1948-10-24,1,22,4,42821,2,3602
4969,6001,1937-05-01,1,56,7,110643,3,
497,597,1943-02-22,1,6,7,157042,2,3405
498,598,1970-12-31,1,18,5,1204953,2,
498,599,1977-05-18,0,18,5,1204953,2,
4981,6015,1973-11-21,1,5,7,387570,2,4930
4994,6033,1966-05-27,1,18,5,1204953,3,
4995,6034,1939-08-15,1,62,6,70646,3,
4999,6039,1958-07-03,0,18,5,1204953,2,
4999,6040,1963-04-10,1,18,5,1204953,2,
5,7,1929-01-25,1,10,6,58796,2,
50,59,1957-02-18,1,18,5,1204953,2,269
500,601,1966-03-12,1,4,7,124605,2,3267
500,602,1965-01-16,0,4,7,124605,2,3267
5001,6042,1963-10-12,1,3,7,107911,2,9292
501,603,1966-03-09,0,57,1,53921,2,
5011,6052,1949-04-06,1,67,3,128118,2,15318.4210526316
502,604,1965-07-31,0,18,5,1204953,2,
5024,6067,1950-03-13,0,27,4,285387,2,
503,605,1970-08-27,0,18,5,1204953,2,
5033,6077,1980-04-30,0,5,7,387570,2,1820
504,606,1949-01-25,0,52,1,92084,2,
505,607,1964-03-30,1,76,7,197099,2,
506,608,1972-08-31,1,7,4,106054,2,3011
5063,6112,1958-12-28,0,20,2,161854,2,
5065,6114,1940-02-15,0,75,7,125832,2,
5066,6115,1953-12-25,0,57,1,53921,3,
507,609,1962-09-02,1,72,2,139012,2,
5072,6122,1968-02-16,0,32,1,77963,2,
508,610,1979-08-10,0,44,4,323870,2,
509,611,1952-10-13,1,33,3,159617,2,
509,612,1960-11-10,0,33,3,159617,2,
5092,6144,1956-12-19,0,5,7,387570,2,1931.25
51,60,1980-02-19,1,7,4,106054,2,2074
510,613,1977-08-10,0,18,5,1204953,3,2442
511,614,1947-02-03,0,9,6,177686,2,
5118,6175,1964-05-17,1,42,4,226122,2,
512,615,1949-09-13,0,16,4,228848,2,
5120,6178,1940-10-15,0,18,5,1204953,2,3008
5125,6183,1963-11-16,1,18,5,1204953,2,
5126,6185,1948-03-05,0,24,7,109164,2,4208
5126,6186,1952-05-27,1,24,7,109164,2,4208
5129,6191,1952-12-24,1,44,4,323870,2,14673.1707317073
513,616,1975-01-01,1,24,7,109164,2,
5133,6196,1943-03-09,1,16,4,228848,3,
514,617,1974-03-14,1,27,4,285387,2,5760
515,618,1932-03-16,0,19,7,161954,2,2750
516,619,1920-09-07,1,32,1,77963,2,3736
516,620,1918-02-13,0,32,1,77963,2,3736
5164,6235,1940-04-04,1,30,1,95616,2,
517,621,1939-03-17,1,5,7,387570,2,9255
518,622,1931-11-23,0,44,4,323870,2,1338
5180,6255,1946-01-01,0,5,7,387570,2,
5180,6256,1941-05-21,1,5,7,387570,2,
5181,6257,1942-08-20,0,54,4,138032,2,
519,623,1925-09-04,1,26,8,122603,2,3245
519,624,1932-07-26,0,26,8,122603,2,3245
5194,6272,1942-10-10,1,18,5,1204953,1,7805.55555555556
5196,6275,1956-12-30,1,57,1,53921,3,
52,61,1948-08-06,0,25,6,93931,2,
520,625,1978-11-24,0,56,7,110643,2,2332
521,626,1980-04-13,1,41,1,81344,2,4234
5213,6299,1936-08-09,1,18,5,1204953,2,
5215,6301,1949-03-08,0,6,7,157042,2,2
522,627,1972-04-11,1,46,6,74062,2,77
522,628,1970-05-27,0,46,6,74062,2,77
5228,6317,1957-01-27,0,73,4,148545,1,
5228,6318,1950-03-05,1,73,4,148545,1,
523,629,1976-03-10,1,25,6,93931,2,
524,630,1952-03-03,1,68,7,117897,2,5768
525,631,1956-03-22,0,27,4,285387,2,
5250,6342,1954-06-04,1,37,1,112065,3,
5256,6349,1972-12-03,1,42,4,226122,1,
526,632,1946-03-16,1,7,4,106054,2,
526,633,1938-06-12,0,7,4,106054,2,
5263,6359,1976-07-06,1,76,7,197099,2,3950
5267,6363,1973-10-20,0,28,1,149893,2,
5269,6366,1966-02-21,1,60,2,75685,2,
5270,6367,1970-04-28,1,13,2,105606,2,
528,635,1927-06-29,0,46,6,74062,2,
528,636,1935-02-17,1,46,6,74062,2,
5283,6383,1970-01-07,1,10,6,58796,2,
529,637,1970-12-15,0,38,3,119895,2,
5290,6391,1952-01-30,1,12,3,125236,2,
53,62,1932-12-08,1,73,4,148545,2,2851
530,638,1961-02-03,0,5,7,387570,2,
5305,6408,1956-06-29,1,45,2,162580,2,
531,639,1978-08-02,1,66,8,51313,2,
5313,6417,1950-01-07,1,67,3,128118,2,5791
5317,6422,1960-09-23,1,50,8,72541,2,
532,640,1979-04-15,1,49,8,170449,2,
533,641,1962-07-04,0,67,3,128118,2,1319
533,642,1963-10-25,1,67,3,128118,2,1319
534,643,1949-06-13,0,18,5,1204953,2,
5343,6452,1942-07-17,1,76,7,197099,2,
535,644,1961-04-23,0,21,3,88768,2,7021
5357,6468,1944-02-23,1,27,4,285387,2,
5358,6469,1953-03-16,1,28,1,149893,2,
536,645,1925-12-21,1,9,6,177686,2,
5362,6473,1940-09-30,0,63,4,127369,3,
5362,6474,1934-11-30,1,63,4,127369,3,
5366,6478,1951-05-20,1,2,1,75232,2,
5369,6481,1958-12-24,0,18,5,1204953,2,
537,646,1922-09-29,0,12,3,125236,2,
537,647,1929-04-06,1,12,3,125236,2,
5372,6485,1962-05-21,0,59,2,78955,2,
538,648,1935-09-28,0,27,4,285387,2,2692
5385,6499,1963-02-01,1,13,2,105606,3,8754
5387,6501,1970-11-04,1,18,5,1204953,2,3725.71428571429
539,649,1978-05-02,0,57,1,53921,1,
5395,6511,1953-08-07,1,45,2,162580,2,
54,63,1959-06-04,1,28,1,149893,2,2280
540,651,1976-01-27,0,5,7,387570,2,
541,652,1938-12-08,1,68,7,117897,2,3030
542,653,1930-11-21,0,18,5,1204953,2,2750
5422,6544,1974-08-04,1,75,7,125832,2,832
5422,6545,1978-09-09,0,75,7,125832,2,832
5423,6546,1963-08-22,0,18,5,1204953,2,446
5428,6551,1948-08-12,0,26,8,122603,2,4650
5429,6552,1955-02-21,1,40,4,161227,2,
543,654,1942-05-17,0,76,7,197099,2,647
544,655,1942-12-10,1,8,3,105058,2,
5442,6567,1978-11-21,0,30,1,95616,2,8110
5445,6571,1971-03-24,0,42,4,226122,2,
545,656,1956-06-06,1,18,5,1204953,2,3306
546,657,1926-07-10,0,37,1,112065,2,
546,658,1926-12-21,1,37,1,112065,2,
547,659,1965-12-07,1,26,8,122603,2,
5472,6604,1948-07-26,1,42,4,226122,2,
5477,6610,1954-06-03,1,19,7,161954,2,
548,660,1923-03-22,1,25,6,93931,2,1285
548,661,1919-01-15,0,25,6,93931,2,1285
5481,6616,1953-06-18,1,18,5,1204953,2,
5483,6619,1943-12-18,0,20,2,161854,2,
549,662,1945-08-07,1,30,1,95616,2,
55,64,1926-04-22,1,62,6,70646,2,3086
550,663,1923-01-20,1,26,8,122603,2,
5505,6644,1959-09-06,0,18,5,1204953,2,
551,664,1980-03-19,0,73,4,148545,2,
552,665,1932-04-05,0,70,7,145688,2,2097
553,666,1982-05-23,1,49,8,170449,2,
554,667,1981-07-20,0,49,8,170449,2,
5541,6691,1942-10-15,1,20,2,161854,2,3114
5546,6698,1952-07-13,0,20,2,161854,2,
555,668,1942-12-25,0,18,5,1204953,2,7218
556,669,1956-12-19,0,55,1,107870,2,
557,670,1959-01-21,1,18,5,1204953,2,2050
5572,6729,1957-12-27,1,10,6,58796,2,
5574,6731,1943-11-26,1,57,1,53921,3,11878
558,671,1971-02-27,0,52,1,92084,2,4081
559,672,1929-11-09,0,39,2,112709,2,2175
5591,6749,1943-09-29,0,41,1,81344,2,
5591,6750,1946-06-04,1,41,1,81344,2,
5593,6753,1962-05-23,1,10,6,58796,2,6049
56,65,1943-05-27,0,64,2,102609,2,8080
560,673,1939-10-29,1,33,3,159617,2,5683
5602,6764,1944-04-12,1,51,6,51428,1,
561,674,1927-01-11,0,53,1,75637,2,
562,675,1975-11-12,1,64,2,102609,2,
5622,6789,1979-03-26,1,19,7,161954,2,6327
5628,6798,1948-08-03,0,68,7,117897,2,
563,676,1953-02-07,1,27,4,285387,2,6245
5632,6803,1980-12-07,0,30,1,95616,3,
5632,6804,1981-06-07,1,30,1,95616,3,
564,677,1963-05-24,1,30,1,95616,2,
5648,6827,1969-04-28,1,31,7,108871,2,
565,678,1933-05-28,0,38,3,119895,2,3509
5650,6829,1963-12-24,0,52,1,92084,1,10530
566,679,1940-03-19,1,37,1,112065,2,
566,680,1940-05-09,0,37,1,112065,2,
5661,6844,1971-09-05,0,3,7,107911,2,
567,681,1977-01-15,1,10,6,58796,2,
568,682,1979-10-21,1,47,6,70699,2,
569,683,1945-08-29,0,63,4,127369,2,
5692,6886,1942-03-13,0,75,7,125832,2,
5698,6892,1951-03-22,0,18,5,1204953,2,
5698,6893,1944-01-14,1,18,5,1204953,2,
57,66,1951-11-10,0,18,5,1204953,2,4107
570,684,1976-04-10,0,2,1,75232,2,
5700,6895,1971-06-24,1,17,2,95907,2,
5708,6906,1949-09-25,1,76,7,197099,3,
571,685,1930-12-13,0,42,4,226122,2,3255
572,686,1971-10-03,0,8,3,105058,2,5372
572,687,1975-01-28,1,8,3,105058,2,5372
5724,6922,1939-04-27,0,9,6,177686,1,
5726,6924,1967-08-23,1,46,6,74062,1,10500
573,688,1954-05-04,1,18,5,1204953,3,
5735,6936,1959-02-27,0,72,2,139012,2,
574,689,1964-08-02,1,27,4,285387,2,
5740,6944,1970-03-13,1,20,2,161854,2,
5742,6946,1970-01-29,0,44,4,323870,1,
575,690,1942-11-07,1,35,3,85852,2,756
575,691,1944-01-13,0,35,3,85852,2,756
5758,6967,1953-12-17,1,13,2,105606,2,
576,692,1936-01-11,0,44,4,323870,2,3662
576,693,1935-03-17,1,44,4,323870,2,3662
5767,6978,1965-04-05,1,35,3,85852,2,281.578947368421
577,694,1936-02-28,1,58,8,45714,2,5120
5774,6987,1968-01-29,1,18,5,1204953,2,1413
578,695,1955-06-27,1,50,8,72541,3,
578,696,1952-12-01,0,50,8,72541,3,
579,697,1974-05-01,1,18,5,1204953,2,
5794,7010,1967-06-30,1,27,4,285387,2,
5794,7011,1961-04-14,0,27,4,285387,2,
58,67,1932-11-11,0,58,8,45714,2,
580,698,1954-02-27,1,54,4,138032,2,3571
581,699,1922-04-22,0,49,8,170449,2,
5817,7043,1940-06-30,1,73,4,148545,1,
582,700,1929-11-20,1,55,1,107870,2,2812
5837,7065,1971-07-07,0,30,1,95616,2,
584,702,1968-11-07,0,66,8,51313,2,2302
585,703,1959-04-26,1,28,1,149893,2,
586,704,1975-05-01,1,5,7,387570,2,
5868,7100,1961-09-23,0,61,8,94812,2,
587,705,1938-12-10,1,51,6,51428,2,
5870,7102,1967-07-20,0,54,4,138032,2,
5878,7112,1961-06-24,1,63,4,127369,2,
588,706,1948-08-05,1,18,5,1204953,2,3141
589,707,1941-12-14,1,18,5,1204953,2,
5891,7127,1957-09-29,1,2,1,75232,2,
59,68,1946-12-14,1,20,2,161854,2,695
590,708,1977-11-27,0,64,2,102609,2,
591,709,1934-12-29,1,18,5,1204953,2,
5912,7150,1963-09-16,0,23,2,77917,2,
592,710,1925-11-28,1,11,8,87419,2,
5927,7166,1964-05-13,1,10,6,58796,2,5050
593,711,1963-08-16,0,59,2,78955,2,
594,712,1962-12-04,1,5,7,387570,2,2054
5944,7186,1944-06-01,0,48,8,67298,2,
595,713,1980-03-29,0,62,6,70646,2,
5952,7195,1962-09-11,1,64,2,102609,2,3028
596,714,1970-10-08,1,66,8,51313,2,
597,715,1952-01-15,0,18,5,1204953,2,6135
598,716,1954-12-04,0,18,5,1204953,2,
5984,7234,1965-08-04,1,50,8,72541,2,
599,717,1968-05-02,1,5,7,387570,2,
599,718,1960-02-28,0,5,7,387570,2,
5991,7241,1957-09-06,0,19,7,161954,2,1978
6,8,1938-02-21,0,69,2,121947,2,3954
600,719,1974-08-09,1,39,2,112709,2,
601,720,1954-09-06,1,58,8,45714,2,2230
602,721,1940-02-15,1,20,2,161854,2,3191
603,722,1970-11-25,0,70,7,145688,2,4361
6030,7286,1970-02-10,0,45,2,162580,2,
6034,7291,1940-12-02,0,73,4,148545,3,
604,723,1957-07-26,0,55,1,107870,2,
6040,7299,1938-09-16,1,18,5,1204953,2,2635
605,724,1953-02-02,0,77,7,114200,2,
6051,7311,1949-05-18,1,4,7,124605,2,3128.57142857143
606,725,1956-12-11,1,54,4,138032,2,
6061,7324,1963-03-18,0,18,5,1204953,2,
6062,7325,1975-01-24,1,26,8,122603,2,
6064,7327,1959-05-22,1,60,2,75685,2,
607,726,1935-02-13,1,25,6,93931,2,2082
6075,7339,1974-02-28,0,51,6,51428,2,
608,727,1930-07-20,0,8,3,105058,2,2895
608,728,1932-01-20,1,8,3,105058,2,2895
6083,7348,1977-10-26,0,32,1,77963,3,
609,729,1969-03-17,0,74,7,86513,2,
609,730,1973-08-14,1,74,7,86513,2,
6097,7366,1973-04-12,0,58,8,45714,2,
61,70,1925-12-22,1,27,4,285387,2,1645
61,71,1927-02-06,0,27,4,285387,2,1645
610,731,1979-01-22,0,44,4,323870,2,
610,732,1978-07-05,1,44,4,323870,2,
611,733,1978-07-28,1,39,2,112709,2,
611,734,1985-01-14,0,39,2,112709,2,
6118,7390,1937-11-04,1,18,5,1204953,3,5700
612,735,1973-11-26,1,18,5,1204953,2,1936
612,736,1977-04-26,0,18,5,1204953,2,1936
613,737,1952-11-04,1,44,4,323870,1,
6138,7411,1963-01-25,0,5,7,387570,2,
6138,7412,1955-10-17,1,5,7,387570,2,
614,738,1920-03-26,1,29,8,88757,2,
6148,7422,1958-11-26,1,44,4,323870,2,7847
6148,7423,1964-09-08,0,44,4,323870,2,7847
615,739,1942-04-16,1,42,4,226122,2,309
6157,7434,1942-04-04,0,12,3,125236,2,
6158,7435,1957-04-16,0,7,4,106054,2,
616,740,1923-11-07,1,6,7,157042,2,1869
617,741,1941-07-09,1,44,4,323870,2,
618,742,1951-10-15,0,18,5,1204953,2,
619,743,1941-02-17,1,18,5,1204953,3,1729
62,72,1923-01-13,1,45,2,162580,2,2273
620,744,1940-07-18,1,49,8,170449,2,
621,745,1966-02-14,0,72,2,139012,2,366
621,746,1962-04-16,1,72,2,139012,2,366
622,747,1953-08-20,0,26,8,122603,2,
6226,7521,1960-02-09,0,44,4,323870,3,
623,748,1936-10-15,1,29,8,88757,2,419
623,749,1933-07-29,0,29,8,88757,2,419
624,750,1956-09-29,0,27,4,285387,2,
625,751,1959-03-09,1,27,4,285387,2,11457
626,752,1944-12-20,1,42,4,226122,2,3639
626,753,1940-09-24,0,42,4,226122,2,3639
6265,7567,1937-03-15,1,30,1,95616,2,
627,754,1947-06-04,0,74,7,86513,2,8228
6273,7576,1962-07-10,1,35,3,85852,2,
628,755,1947-11-21,1,42,4,226122,2,3028
6281,7586,1973-01-28,0,4,7,124605,2,
6289,7594,1949-04-07,0,76,7,197099,2,
629,756,1920-05-13,1,66,8,51313,2,1207
63,73,1924-02-20,1,15,8,58400,2,
63,74,1925-07-26,0,15,8,58400,2,
630,757,1970-12-20,0,40,4,161227,2,2361
6306,7614,1977-03-05,1,76,7,197099,2,
631,758,1961-07-26,0,16,4,228848,2,2394
632,759,1955-05-20,1,58,8,45714,2,
6321,7632,1948-01-11,1,18,5,1204953,2,14615
633,760,1936-08-25,0,19,7,161954,2,3177
635,762,1937-04-20,1,65,6,103347,2,1683
6353,7672,1953-04-05,1,49,8,170449,2,586
6358,7678,1962-04-07,1,2,1,75232,2,13076
636,763,1927-08-24,0,54,4,138032,2,
6363,7683,1946-04-01,1,55,1,107870,2,
637,764,1955-10-13,0,60,2,75685,2,
638,765,1969-12-31,1,77,7,114200,2,2487
639,766,1926-07-03,0,18,5,1204953,2,
639,767,1923-06-16,1,18,5,1204953,2,
6397,7723,1966-06-14,0,59,2,78955,2,
6397,7724,1968-02-23,1,59,2,78955,2,
64,75,1977-09-19,0,76,7,197099,2,
640,768,1931-09-23,0,8,3,105058,2,2891
6400,7727,1958-06-13,0,66,8,51313,1,
641,769,1977-12-15,1,67,3,128118,2,
6425,7753,1978-09-23,0,27,4,285387,2,5731.25
643,772,1944-12-10,1,76,7,197099,2,
6434,7765,1958-02-24,0,18,5,1204953,2,4891
644,773,1935-10-30,1,28,1,149893,2,
6440,7772,1976-12-30,0,18,5,1204953,2,
645,774,1973-03-03,1,27,4,285387,2,
6453,7787,1951-07-10,1,12,3,125236,2,
646,775,1940-11-30,0,69,2,121947,2,4876
6461,7796,1975-09-27,0,64,2,102609,2,
6461,7797,1970-07-30,1,64,2,102609,2,
6463,7800,1957-08-30,0,25,6,93931,2,12714.2857142857
647,776,1953-05-03,0,18,5,1204953,2,
647,777,1961-05-20,1,18,5,1204953,2,
6472,7814,1976-01-06,0,68,7,117897,2,
6473,7815,1946-01-19,0,28,1,149893,2,
648,778,1940-06-04,1,57,1,53921,2,9240
649,779,1944-06-12,0,22,4,42821,3,
6495,7843,1966-05-11,1,32,1,77963,2,
65,76,1967-10-01,0,33,3,159617,2,
650,780,1924-02-26,1,2,1,75232,2,1697
6505,7855,1964-01-30,0,36,1,94725,2,
651,781,1945-09-20,1,42,4,226122,2,2652
6510,7862,1965-10-17,1,44,4,323870,2,
6511,7863,1959-03-12,1,42,4,226122,2,
6512,7864,1935-12-14,1,12,3,125236,3,
652,782,1963-03-18,0,30,1,95616,2,7591
653,783,1971-03-25,0,48,8,67298,2,
653,784,1964-12-28,1,48,8,67298,2,
654,785,1934-09-09,1,74,7,86513,2,2885
655,786,1978-09-06,1,3,7,107911,2,1899
6555,7914,1966-10-24,0,35,3,85852,3,
656,787,1947-12-08,1,2,1,75232,2,
657,788,1974-09-03,1,45,2,162580,2,1066
658,789,1931-09-21,1,28,1,149893,2,2703
659,790,1967-05-09,0,74,7,86513,2,
6592,7959,1978-06-29,0,18,5,1204953,2,
66,77,1956-02-18,0,18,5,1204953,1,
660,791,1950-09-29,0,16,4,228848,2,1234
6602,7970,1967-11-20,1,44,4,323870,2,
6609,7980,1976-08-08,1,25,6,93931,2,3881
662,793,1978-02-04,1,65,6,103347,2,3330
662,794,1979-07-16,0,65,6,103347,2,3330
6636,8013,1942-06-22,1,20,2,161854,3,432.352941176471
664,796,1919-08-30,1,18,5,1204953,2,
6649,8030,1967-07-19,1,18,5,1204953,2,
665,797,1948-01-27,1,37,1,112065,2,4149
666,798,1940-02-12,0,48,8,67298,2,
666,799,1936-02-19,1,48,8,67298,2,
6678,8064,1966-11-29,0,5,7,387570,2,
6686,8074,1958-10-07,1,68,7,117897,2,
