"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
728,873,1944-01-05,1,"Prostejov","south Moravia",110643,"monthly issuance",1143
729,874,1952-09-05,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",
729,875,1956-12-07,1,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",
73,87,1946-11-17,0,"Olomouc","north Moravia",226122,"monthly issuance",6061
730,876,1960-11-25,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
731,877,1927-01-21,0,"Kolin","central Bohemia",95616,"monthly issuance",2706
731,878,1920-04-17,1,"Kolin","central Bohemia",95616,"monthly issuance",2706
732,879,1943-12-08,0,"Louny","north Bohemia",85852,"monthly issuance",5129
733,880,1960-02-17,1,"Semily","east Bohemia",75685,"weekly issuance",
734,881,1975-02-22,0,"Kolin","central Bohemia",95616,"monthly issuance",
735,882,1933-09-09,0,"Karvina","north Moravia",285387,"monthly issuance",
736,883,1920-01-06,0,"Prerov","north Moravia",138032,"monthly issuance",
736,884,1918-10-14,1,"Prerov","north Moravia",138032,"monthly issuance",
737,885,1923-02-08,1,"Chomutov","north Bohemia",125236,"monthly issuance",2817
738,886,1948-02-02,1,"Chomutov","north Bohemia",125236,"monthly issuance",970
739,887,1973-11-28,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",5504
740,888,1973-10-26,1,"Plzen - sever","west Bohemia",72541,"monthly issuance",
7401,9173,1945-02-04,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",7266
7401,9174,1940-10-09,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",7266
741,889,1981-10-24,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
7418,9196,1939-04-23,0,"Tabor","south Bohemia",103347,"monthly issuance",14900
742,890,1919-03-30,1,"Vsetin","north Moravia",148545,"monthly issuance",2048
7424,9202,1962-02-09,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
743,891,1931-01-31,1,"Decin","north Bohemia",133777,"monthly issuance",2691
7437,9217,1940-01-30,0,"Prachatice","south Bohemia",51428,"weekly issuance",
744,892,1922-05-24,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",2165
7445,9226,1939-12-25,0,"Zlin","south Moravia",197099,"monthly issuance",
7449,9231,1972-09-24,0,"Rokycany","west Bohemia",45714,"monthly issuance",
745,893,1935-10-23,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
7454,9236,1956-05-07,0,"Tachov","west Bohemia",51313,"monthly issuance",2306
746,894,1934-08-18,1,"Prerov","north Moravia",138032,"monthly issuance",3452
7465,9250,1963-01-14,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",
747,895,1970-07-03,1,"Most","north Bohemia",119895,"monthly issuance",2672
748,896,1973-04-24,0,"Liberec","north Bohemia",159617,"monthly issuance",6492
748,897,1981-03-25,1,"Liberec","north Bohemia",159617,"monthly issuance",6492
7485,9273,1955-08-26,0,"Most","north Bohemia",119895,"monthly issuance",10279
7485,9274,1958-04-05,1,"Most","north Bohemia",119895,"monthly issuance",10279
7487,9276,1946-11-06,1,"Kladno","central Bohemia",149893,"monthly issuance",7329
749,898,1943-04-27,0,"Louny","north Bohemia",85852,"monthly issuance",
749,899,1944-02-13,1,"Louny","north Bohemia",85852,"monthly issuance",
75,89,1951-05-05,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3369
750,900,1977-04-10,1,"Opava","north Moravia",182027,"monthly issuance",6615
751,901,1919-12-21,1,"Most","north Bohemia",119895,"monthly issuance",2363
752,902,1950-08-15,1,"Cheb","west Bohemia",87419,"monthly issuance",
7520,9313,1960-04-17,0,"Nymburk","central Bohemia",81344,"monthly issuance",
7523,9316,1958-10-26,0,"Vyskov","south Moravia",86513,"monthly issuance",
753,903,1934-03-06,1,"Tachov","west Bohemia",51313,"monthly issuance",
754,904,1932-02-08,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1454
7542,9340,1967-08-22,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
7546,9346,1972-12-10,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",3861
755,905,1940-10-23,1,"Louny","north Bohemia",85852,"monthly issuance",
7559,9362,1973-07-19,0,"Breclav","south Moravia",124605,"monthly issuance",
756,906,1978-06-16,1,"Znojmo","south Moravia",114200,"monthly issuance",
7562,9366,1975-06-26,1,"Olomouc","north Moravia",226122,"weekly issuance",
7565,9370,1975-12-20,1,"Kromeriz","south Moravia",108871,"monthly issuance",
757,907,1948-03-11,1,"Trutnov","east Bohemia",121947,"monthly issuance",810
758,908,1961-03-07,0,"Trutnov","east Bohemia",121947,"monthly issuance",
759,909,1975-09-07,1,"Cheb","west Bohemia",87419,"monthly issuance",1952
7594,9403,1974-03-22,1,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
76,90,1975-08-17,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",5208
760,910,1961-09-27,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
7606,9417,1949-03-08,1,"Tabor","south Bohemia",103347,"monthly issuance",4268
7607,9418,1950-04-10,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",6020
7607,9419,1950-11-09,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",6020
761,911,1939-11-28,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
7614,9427,1970-11-09,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
7614,9428,1965-05-09,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
7618,9433,1945-03-22,0,"Olomouc","north Moravia",226122,"weekly issuance",
762,912,1920-10-29,1,"Sumperk","north Moravia",127369,"monthly issuance",3895
763,913,1938-11-18,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",7417
7632,9450,1943-10-11,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
7632,9451,1942-05-05,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
7636,9456,1941-12-07,0,"Teplice","north Bohemia",128118,"monthly issuance",
7637,9457,1978-09-26,1,"Nachod","east Bohemia",112709,"monthly issuance",
7637,9458,1973-11-21,0,"Nachod","east Bohemia",112709,"monthly issuance",
764,914,1921-01-19,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2360
765,915,1975-05-03,1,"Pribram","central Bohemia",107870,"monthly issuance",
766,916,1958-06-29,1,"Beroun","central Bohemia",75232,"monthly issuance",7032
767,917,1973-09-16,0,"Klatovy","west Bohemia",88757,"monthly issuance",3564
7674,9505,1958-08-21,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
768,918,1964-12-23,1,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
77,91,1940-08-07,1,"Vyskov","south Moravia",86513,"monthly issuance",
770,921,1954-02-13,0,"Melnik","central Bohemia",94725,"monthly issuance",
771,922,1972-08-16,0,"Domazlice","west Bohemia",58400,"monthly issuance",214
771,923,1978-08-22,1,"Domazlice","west Bohemia",58400,"monthly issuance",214
7713,9546,1955-11-02,0,"Svitavy","east Bohemia",102609,"weekly issuance",
772,924,1953-07-12,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",4225
7721,9555,1947-05-15,0,"Rakovnik","central Bohemia",53921,"monthly issuance",
773,925,1959-08-13,1,"Brno - mesto","south Moravia",387570,"monthly issuance",4897.2972972973
7733,9569,1950-07-18,0,"Prachatice","south Bohemia",51428,"weekly issuance",
774,926,1981-01-22,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
7745,9582,1942-04-14,0,"Benesov","central Bohemia",88884,"monthly issuance",
775,927,1974-10-26,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1168
7753,9593,1968-01-28,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
776,928,1951-10-10,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",2277
7765,9606,1949-02-16,1,"Usti nad Orlici","east Bohemia",139012,"weekly issuance",8217
7769,9611,1958-05-27,1,"Cheb","west Bohemia",87419,"monthly issuance",
777,929,1935-04-23,1,"Sokolov","west Bohemia",94812,"monthly issuance",
7774,9616,1962-09-19,1,"Ostrava - mesto","north Moravia",323870,"issuance after transaction",
778,930,1959-08-25,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
779,931,1968-06-07,1,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
7795,9641,1945-01-26,1,"Zlin","south Moravia",197099,"monthly issuance",
7795,9642,1937-09-03,0,"Zlin","south Moravia",197099,"monthly issuance",
78,92,1966-06-12,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",9039
780,932,1947-09-27,1,"Beroun","central Bohemia",75232,"monthly issuance",6220
781,933,1978-03-11,0,"Decin","north Bohemia",133777,"monthly issuance",
781,934,1982-08-19,1,"Decin","north Bohemia",133777,"monthly issuance",
7815,9663,1945-09-24,1,"Prachatice","south Bohemia",51428,"weekly issuance",1475
7815,9664,1944-11-13,0,"Prachatice","south Bohemia",51428,"weekly issuance",1475
7819,9670,1948-05-04,1,"Louny","north Bohemia",85852,"monthly issuance",1953
782,935,1946-05-17,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
782,936,1943-07-30,1,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
7824,9675,1970-02-19,0,"Prostejov","south Moravia",110643,"monthly issuance",
7828,9680,1977-08-21,1,"Liberec","north Bohemia",159617,"monthly issuance",3342.85714285714
783,937,1931-11-14,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
784,938,1944-08-07,0,"Kromeriz","south Moravia",108871,"monthly issuance",1485
7844,9702,1951-11-16,0,"Decin","north Bohemia",133777,"monthly issuance",
785,939,1952-08-03,1,"Tabor","south Bohemia",103347,"weekly issuance",
7857,9715,1977-11-30,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",8157
7859,9717,1952-11-10,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
7859,9718,1959-02-03,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
786,940,1960-08-11,1,"Blansko","south Moravia",107911,"monthly issuance",4953
7861,9721,1954-12-05,1,"Chomutov","north Bohemia",125236,"monthly issuance",
787,941,1935-10-05,1,"Praha - vychod","central Bohemia",92084,"monthly issuance",4395
788,942,1931-09-02,0,"Pribram","central Bohemia",107870,"monthly issuance",3096
788,943,1936-09-26,1,"Pribram","central Bohemia",107870,"monthly issuance",3096
789,944,1970-12-18,1,"Most","north Bohemia",119895,"monthly issuance",2153
789,945,1977-01-10,0,"Most","north Bohemia",119895,"monthly issuance",2153
7890,9755,1951-06-05,0,"Cheb","west Bohemia",87419,"monthly issuance",
7894,9760,1969-02-17,1,"Plzen - jih","west Bohemia",67298,"monthly issuance",
79,93,1925-02-16,1,"Beroun","central Bohemia",75232,"monthly issuance",
790,946,1951-08-06,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
7907,9775,1960-06-23,1,"Karvina","north Moravia",285387,"monthly issuance",
7907,9776,1961-03-05,0,"Karvina","north Moravia",285387,"monthly issuance",
791,948,1924-04-22,1,"Semily","east Bohemia",75685,"monthly issuance",3054
792,949,1976-07-27,1,"Beroun","central Bohemia",75232,"monthly issuance",
7926,9798,1950-03-02,0,"Jesenik","north Moravia",42821,"weekly issuance",
793,950,1965-04-12,0,"Sumperk","north Moravia",127369,"monthly issuance",
793,951,1960-09-17,1,"Sumperk","north Moravia",127369,"monthly issuance",
794,952,1951-05-01,0,"Vyskov","south Moravia",86513,"monthly issuance",
7944,9820,1968-01-21,0,"Kromeriz","south Moravia",108871,"monthly issuance",
795,953,1937-10-17,1,"Klatovy","west Bohemia",88757,"monthly issuance",2976
7957,9833,1964-09-21,1,"Trutnov","east Bohemia",121947,"monthly issuance",
7957,9834,1960-03-17,0,"Trutnov","east Bohemia",121947,"monthly issuance",
796,954,1942-10-20,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
7965,9844,1945-08-03,1,"Brno - venkov","south Moravia",157042,"monthly issuance",7268
7965,9845,1943-06-15,0,"Brno - venkov","south Moravia",157042,"monthly issuance",7268
7966,9846,1967-07-01,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
797,955,1970-01-28,1,"Hodonin","south Moravia",161954,"monthly issuance",
798,956,1966-10-21,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2182
799,957,1941-12-23,0,"Breclav","south Moravia",124605,"monthly issuance",
799,958,1942-05-04,1,"Breclav","south Moravia",124605,"monthly issuance",
7990,9872,1967-03-17,0,"Nymburk","central Bohemia",81344,"monthly issuance",
7997,9880,1970-12-10,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",
8,10,1943-05-01,1,"Hodonin","south Moravia",161954,"monthly issuance",2612
8,11,1950-08-22,0,"Hodonin","south Moravia",161954,"monthly issuance",2612
80,94,1947-09-09,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
80,95,1952-08-03,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
800,959,1962-09-12,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",
801,960,1957-04-13,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
802,961,1931-10-04,0,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",1876
8026,9914,1942-12-08,1,"Liberec","north Bohemia",159617,"monthly issuance",
8027,9915,1967-07-10,1,"Plzen - jih","west Bohemia",67298,"weekly issuance",
803,962,1966-02-19,1,"Prachatice","south Bohemia",51428,"monthly issuance",
8038,9929,1967-07-19,0,"Pardubice","east Bohemia",162580,"monthly issuance",
8039,9930,1972-06-23,1,"Nymburk","central Bohemia",81344,"monthly issuance",1074
804,963,1966-12-17,0,"Zlin","south Moravia",197099,"monthly issuance",2342
8041,9933,1941-10-15,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
805,964,1953-10-21,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",
8051,9945,1968-04-14,0,"Tachov","west Bohemia",51313,"weekly issuance",
8051,9946,1960-04-20,1,"Tachov","west Bohemia",51313,"weekly issuance",
806,965,1972-12-01,0,"Rakovnik","central Bohemia",53921,"monthly issuance",
806,966,1978-09-02,1,"Rakovnik","central Bohemia",53921,"monthly issuance",
807,967,1979-06-20,1,"Sumperk","north Moravia",127369,"weekly issuance",12579
8073,9973,1945-10-03,0,"Karlovy Vary","west Bohemia",122603,"issuance after transaction",695
808,968,1957-02-17,1,"Jesenik","north Moravia",42821,"monthly issuance",10440
8085,9987,1950-06-19,0,"Opava","north Moravia",182027,"monthly issuance",
809,970,1957-03-29,1,"Liberec","north Bohemia",159617,"monthly issuance",8298
8092,9995,1958-07-07,1,"Brno - mesto","south Moravia",387570,"monthly issuance",6216
8094,9997,1962-06-07,1,"Bruntal","north Moravia",106054,"monthly issuance",
81,96,1972-02-29,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",1765
810,971,1919-01-01,0,"Nachod","east Bohemia",112709,"monthly issuance",2076
810,972,1917-05-06,1,"Nachod","east Bohemia",112709,"monthly issuance",2076
811,973,1970-10-06,0,"Ceske Budejovice","south Bohemia",177686,"weekly issuance",
811,974,1963-06-24,1,"Ceske Budejovice","south Bohemia",177686,"weekly issuance",
8114,10023,1973-03-20,0,"Kromeriz","south Moravia",108871,"monthly issuance",
812,975,1959-07-12,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
8127,10040,1968-10-30,0,"Litomerice","north Bohemia",114006,"monthly issuance",8305
8127,10041,1968-04-17,1,"Litomerice","north Bohemia",114006,"monthly issuance",8305
8129,10043,1965-10-29,1,"Jicin","east Bohemia",77917,"monthly issuance",6184
813,976,1955-11-19,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
8132,10046,1946-09-17,0,"Kolin","central Bohemia",95616,"weekly issuance",
814,977,1926-05-10,0,"Sumperk","north Moravia",127369,"monthly issuance",
8149,10066,1963-05-23,0,"Zlin","south Moravia",197099,"issuance after transaction",
815,978,1968-06-09,0,"Breclav","south Moravia",124605,"monthly issuance",
815,979,1966-11-18,1,"Breclav","south Moravia",124605,"monthly issuance",
8153,10070,1974-04-23,1,"Nymburk","central Bohemia",81344,"monthly issuance",
8158,10075,1964-07-01,1,"Rychnov nad Kneznou","east Bohemia",78955,"weekly issuance",
8159,10076,1969-12-25,0,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
8159,10077,1973-06-27,1,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
816,980,1961-09-30,1,"Teplice","north Bohemia",128118,"monthly issuance",4514
8169,10090,1980-03-14,0,"Rokycany","west Bohemia",45714,"monthly issuance",
817,981,1960-06-28,1,"Kolin","central Bohemia",95616,"monthly issuance",4605
8173,10095,1976-02-06,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
8173,10096,1978-01-05,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
819,984,1949-07-03,1,"Strakonice","south Bohemia",70646,"monthly issuance",
819,985,1947-01-13,0,"Strakonice","south Bohemia",70646,"monthly issuance",
82,97,1965-11-28,1,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
820,986,1955-05-16,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",210
821,987,1952-05-20,1,"Prostejov","south Moravia",110643,"monthly issuance",1436
8212,10145,1965-07-25,0,"Kladno","central Bohemia",149893,"issuance after transaction",
822,988,1939-10-01,0,"Teplice","north Bohemia",128118,"monthly issuance",
822,989,1933-08-15,1,"Teplice","north Bohemia",128118,"monthly issuance",
8225,10159,1938-01-06,1,"Svitavy","east Bohemia",102609,"monthly issuance",
823,990,1961-12-24,1,"Novy Jicin","north Moravia",161227,"monthly issuance",
824,991,1941-06-27,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",5406
825,992,1948-05-21,1,"Prachatice","south Bohemia",51428,"monthly issuance",
826,993,1969-10-31,0,"Chrudim","east Bohemia",105606,"monthly issuance",
8260,10198,1976-05-24,1,"Tachov","west Bohemia",51313,"monthly issuance",
8260,10199,1979-08-13,0,"Tachov","west Bohemia",51313,"monthly issuance",
8261,10200,1980-02-16,0,"Rakovnik","central Bohemia",53921,"monthly issuance",
8261,10201,1985-10-19,1,"Rakovnik","central Bohemia",53921,"monthly issuance",
8268,10209,1975-10-27,1,"Kromeriz","south Moravia",108871,"monthly issuance",
827,994,1971-04-27,1,"Liberec","north Bohemia",159617,"monthly issuance",2260
827,995,1973-10-30,0,"Liberec","north Bohemia",159617,"monthly issuance",2260
828,996,1980-06-26,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
829,997,1950-11-11,1,"Kromeriz","south Moravia",108871,"monthly issuance",
829,998,1953-06-28,0,"Kromeriz","south Moravia",108871,"monthly issuance",
83,98,1973-05-04,0,"Decin","north Bohemia",133777,"monthly issuance",2210
83,99,1973-01-26,1,"Decin","north Bohemia",133777,"monthly issuance",2210
830,999,1966-09-01,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
830,1000,1961-10-27,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
831,1001,1947-04-14,1,"Chrudim","east Bohemia",105606,"monthly issuance",
8316,10269,1940-05-11,0,"Karvina","north Moravia",285387,"monthly issuance",
832,1002,1944-03-08,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",2135
8320,10273,1958-09-27,0,"Trutnov","east Bohemia",121947,"monthly issuance",
8320,10274,1956-10-11,1,"Trutnov","east Bohemia",121947,"monthly issuance",
8321,10275,1970-01-25,0,"Vsetin","north Moravia",148545,"monthly issuance",7041
8321,10276,1976-11-16,1,"Vsetin","north Moravia",148545,"monthly issuance",7041
8327,10282,1979-06-19,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",4104
833,1003,1937-10-31,0,"Tachov","west Bohemia",51313,"monthly issuance",
8330,10287,1962-09-03,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",3708
8330,10288,1959-06-07,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",3708
834,1004,1957-09-25,1,"Beroun","central Bohemia",75232,"monthly issuance",
8341,10303,1962-04-05,1,"Zlin","south Moravia",197099,"monthly issuance",
836,1006,1942-06-28,0,"Nachod","east Bohemia",112709,"monthly issuance",125
836,1007,1938-01-05,1,"Nachod","east Bohemia",112709,"monthly issuance",125
837,1008,1956-07-06,1,"Kutna Hora","central Bohemia",77963,"monthly issuance",9250
8377,10350,1961-09-14,0,"Rokycany","west Bohemia",45714,"monthly issuance",1172
8377,10351,1958-11-10,1,"Rokycany","west Bohemia",45714,"monthly issuance",1172
838,1009,1962-04-27,0,"Decin","north Bohemia",133777,"monthly issuance",
838,1010,1955-08-16,1,"Decin","north Bohemia",133777,"monthly issuance",
8381,10355,1976-07-10,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",
839,1011,1939-07-13,1,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",4254
84,100,1942-08-11,0,"Chrudim","east Bohemia",105606,"issuance after transaction",12452
840,1012,1966-02-13,0,"Karvina","north Moravia",285387,"monthly issuance",4606
840,1013,1973-03-12,1,"Karvina","north Moravia",285387,"monthly issuance",4606
8405,10382,1965-02-17,0,"Strakonice","south Bohemia",70646,"monthly issuance",410
841,1014,1931-02-08,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2109
8411,10389,1943-08-15,0,"Strakonice","south Bohemia",70646,"monthly issuance",5812
842,1015,1934-03-13,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",3278
842,1016,1940-07-21,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",3278
843,1017,1943-02-12,0,"Kutna Hora","central Bohemia",77963,"monthly issuance",
844,1018,1945-02-28,1,"Blansko","south Moravia",107911,"monthly issuance",1640
845,1019,1946-12-22,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",
846,1020,1977-05-10,0,"Olomouc","north Moravia",226122,"monthly issuance",
847,1021,1977-08-05,1,"Benesov","central Bohemia",88884,"monthly issuance",
8475,10459,1964-08-09,0,"Pelhrimov","south Bohemia",74062,"monthly issuance",
848,1022,1940-07-23,1,"Tachov","west Bohemia",51313,"monthly issuance",3400
8489,10475,1948-08-28,0,"Trutnov","east Bohemia",121947,"monthly issuance",3835
8489,10476,1950-12-04,1,"Trutnov","east Bohemia",121947,"monthly issuance",3835
849,1023,1938-12-28,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
8492,10479,1955-10-20,0,"Benesov","central Bohemia",88884,"monthly issuance",4403
85,101,1943-01-23,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
850,1024,1956-03-29,1,"Klatovy","west Bohemia",88757,"monthly issuance",
8505,10492,1937-11-11,1,"Karvina","north Moravia",285387,"monthly issuance",
851,1025,1964-07-08,1,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",3254
8519,10510,1945-01-26,0,"Cheb","west Bohemia",87419,"monthly issuance",13711
8519,10511,1950-01-15,1,"Cheb","west Bohemia",87419,"monthly issuance",13711
852,1026,1979-08-12,1,"Hodonin","south Moravia",161954,"monthly issuance",
8523,10517,1980-09-12,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
853,1027,1940-11-04,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4673
853,1028,1934-10-02,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",4673
8533,10528,1952-02-16,0,"Pardubice","east Bohemia",162580,"monthly issuance",
854,1029,1954-03-16,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",382
8547,10543,1945-02-23,0,"Ceske Budejovice","south Bohemia",177686,"weekly issuance",
855,1030,1947-10-11,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",6608
8558,10555,1935-12-15,1,"Hl.m. Praha","Prague",1204953,"issuance after transaction",
856,1031,1968-12-11,0,"Benesov","central Bohemia",88884,"monthly issuance",3625
8564,10563,1949-01-07,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",7170
8564,10564,1954-03-19,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",7170
8566,10566,1942-11-09,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",555
857,1032,1938-10-30,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3019
857,1033,1937-10-14,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",3019
858,1034,1974-11-11,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",5456
859,1035,1971-03-28,0,"Rakovnik","central Bohemia",53921,"monthly issuance",
859,1036,1976-12-06,1,"Rakovnik","central Bohemia",53921,"monthly issuance",
86,102,1958-09-10,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
86,103,1955-07-11,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
860,1037,1965-11-01,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",8071
861,1038,1961-09-23,0,"Jesenik","north Moravia",42821,"monthly issuance",9105
862,1039,1980-10-11,0,"Karvina","north Moravia",285387,"weekly issuance",3122
8625,10636,1971-08-03,1,"Zlin","south Moravia",197099,"monthly issuance",8151
8628,10639,1954-01-29,1,"Benesov","central Bohemia",88884,"issuance after transaction",7500
863,1040,1960-06-17,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",6087
8639,10654,1962-07-16,0,"Nachod","east Bohemia",112709,"monthly issuance",
864,1041,1961-07-05,1,"Olomouc","north Moravia",226122,"monthly issuance",
8645,10662,1949-08-25,0,"Prostejov","south Moravia",110643,"monthly issuance",
865,1042,1966-09-25,0,"Pelhrimov","south Bohemia",74062,"monthly issuance",409
865,1043,1963-11-16,1,"Pelhrimov","south Bohemia",74062,"monthly issuance",409
866,1044,1971-09-13,0,"Nymburk","central Bohemia",81344,"monthly issuance",465
867,1045,1947-12-24,0,"Prostejov","south Moravia",110643,"monthly issuance",
868,1046,1975-08-24,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
8680,10702,1938-05-03,1,"Pelhrimov","south Bohemia",74062,"monthly issuance",
8680,10703,1943-04-28,0,"Pelhrimov","south Bohemia",74062,"monthly issuance",
8688,10714,1946-03-31,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",
869,1047,1963-07-11,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
870,1048,1974-10-03,0,"Karvina","north Moravia",285387,"monthly issuance",4562
871,1049,1942-11-11,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
8713,10746,1971-08-04,1,"Blansko","south Moravia",107911,"monthly issuance",
872,1050,1971-07-01,0,"Plzen - jih","west Bohemia",67298,"monthly issuance",
873,1051,1971-08-26,0,"Opava","north Moravia",182027,"monthly issuance",
874,1052,1964-03-11,1,"Breclav","south Moravia",124605,"weekly issuance",1053
874,1053,1958-06-03,0,"Breclav","south Moravia",124605,"weekly issuance",1053
8742,10777,1980-01-27,0,"Karvina","north Moravia",285387,"monthly issuance",
8742,10778,1976-03-19,1,"Karvina","north Moravia",285387,"monthly issuance",
875,1054,1924-08-20,1,"Vyskov","south Moravia",86513,"monthly issuance",3837
8759,10798,1980-03-23,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
876,1055,1919-05-17,1,"Kladno","central Bohemia",149893,"monthly issuance",
877,1056,1963-06-19,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2115
8772,10813,1979-05-13,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
8776,10818,1972-08-04,1,"Zlin","south Moravia",197099,"monthly issuance",
878,1057,1939-02-21,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",3943
8784,10828,1957-11-23,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
879,1058,1975-08-01,0,"Nymburk","central Bohemia",81344,"monthly issuance",
88,105,1980-05-26,1,"Tachov","west Bohemia",51313,"monthly issuance",2268
880,1059,1960-06-03,1,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
